date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2025-07-22,42.70000076293945,43.150001525878906,42.45000076293945,42.650001525878906,51611616,2891.TW,2891,中信金,TW
2025-07-23,42.95000076293945,43.0,42.45000076293945,43.0,44098298,2891.TW,2891,中信金,TW
2025-07-24,42.900001525878906,43.099998474121094,42.5,42.95000076293945,38455224,2891.TW,2891,中信金,TW
2025-07-25,42.650001525878906,42.849998474121094,42.25,42.5,50253763,2891.TW,2891,中信金,TW
2025-07-28,42.599998474121094,42.79999923706055,42.0,42.099998474121094,40975444,2891.TW,2891,中信金,TW
2025-07-29,42.20000076293945,42.29999923706055,41.5,41.70000076293945,52303755,2891.TW,2891,中信金,TW
2025-07-30,41.79999923706055,42.099998474121094,41.599998474121094,41.900001525878906,26124535,2891.TW,2891,中信金,TW
2025-07-31,41.54999923706055,41.650001525878906,41.25,41.25,25604999,2891.TW,2891,中信金,TW
2025-08-04,41.349998474121094,42.650001525878906,41.349998474121094,42.650001525878906,35691425,2891.TW,2891,中信金,TW
2025-08-05,42.400001525878906,42.75,42.150001525878906,42.599998474121094,38800184,2891.TW,2891,中信金,TW
2025-08-06,42.599998474121094,43.0,42.54999923706055,42.900001525878906,22325666,2891.TW,2891,中信金,TW
2025-08-07,43.0,43.099998474121094,42.75,42.95000076293945,28850793,2891.TW,2891,中信金,TW
2025-08-08,42.75,43.0,42.75,43.0,17118499,2891.TW,2891,中信金,TW
2025-08-11,42.79999923706055,43.20000076293945,42.79999923706055,43.099998474121094,21424854,2891.TW,2891,中信金,TW
2025-08-12,43.099998474121094,43.20000076293945,42.79999923706055,42.79999923706055,27353220,2891.TW,2891,中信金,TW
2025-08-13,42.79999923706055,43.0,42.70000076293945,43.0,23119435,2891.TW,2891,中信金,TW
2025-08-14,43.099998474121094,43.400001525878906,43.0,43.20000076293945,29278318,2891.TW,2891,中信金,TW
2025-08-15,43.099998474121094,43.29999923706055,42.79999923706055,42.849998474121094,22320875,2891.TW,2891,中信金,TW
2025-08-18,42.849998474121094,42.900001525878906,42.25,42.849998474121094,40690882,2891.TW,2891,中信金,TW
2025-08-19,42.75,43.150001525878906,42.599998474121094,42.95000076293945,26651362,2891.TW,2891,中信金,TW
2025-08-20,43.150001525878906,43.150001525878906,42.5,42.70000076293945,36965823,2891.TW,2891,中信金,TW
2025-08-21,43.0,43.20000076293945,42.900001525878906,43.20000076293945,28072778,2891.TW,2891,中信金,TW
2025-08-22,43.0,43.150001525878906,42.650001525878906,42.70000076293945,21803324,2891.TW,2891,中信金,TW
2025-08-25,42.849998474121094,42.95000076293945,42.5,42.900001525878906,20733566,2891.TW,2891,中信金,TW
2025-08-26,42.70000076293945,42.75,41.95000076293945,42.0,40994712,2891.TW,2891,中信金,TW
2025-08-27,41.79999923706055,42.099998474121094,41.75,41.75,33771979,2891.TW,2891,中信金,TW
2025-08-28,41.849998474121094,42.25,41.79999923706055,41.79999923706055,23101789,2891.TW,2891,中信金,TW
2025-08-29,41.79999923706055,41.95000076293945,41.150001525878906,41.150001525878906,32961121,2891.TW,2891,中信金,TW
2025-09-01,41.20000076293945,41.70000076293945,41.20000076293945,41.400001525878906,30881879,2891.TW,2891,中信金,TW
2025-09-02,41.400001525878906,42.0,41.349998474121094,42.0,26510693,2891.TW,2891,中信金,TW
2025-09-03,42.0,42.150001525878906,41.650001525878906,41.900001525878906,16562889,2891.TW,2891,中信金,TW
2025-09-04,41.70000076293945,41.95000076293945,41.650001525878906,41.900001525878906,16680077,2891.TW,2891,中信金,TW
2025-09-05,41.900001525878906,42.099998474121094,41.75,41.849998474121094,15357921,2891.TW,2891,中信金,TW
2025-09-08,41.849998474121094,42.0,41.75,41.75,19852656,2891.TW,2891,中信金,TW
2025-09-09,41.79999923706055,42.150001525878906,41.75,42.0,20360644,2891.TW,2891,中信金,TW
2025-09-10,42.0,42.150001525878906,41.849998474121094,42.04999923706055,25882215,2891.TW,2891,中信金,TW
2025-09-11,42.0,42.45000076293945,42.0,42.25,24762060,2891.TW,2891,中信金,TW
2025-09-12,42.5,42.79999923706055,42.45000076293945,42.79999923706055,28460787,2891.TW,2891,中信金,TW
2025-09-15,42.79999923706055,43.349998474121094,42.79999923706055,43.150001525878906,36740112,2891.TW,2891,中信金,TW
2025-09-16,43.45000076293945,43.79999923706055,43.349998474121094,43.45000076293945,48237857,2891.TW,2891,中信金,TW
2025-09-17,43.29999923706055,43.45000076293945,43.099998474121094,43.099998474121094,21248996,2891.TW,2891,中信金,TW
2025-09-18,43.349998474121094,43.45000076293945,42.95000076293945,43.150001525878906,22606686,2891.TW,2891,中信金,TW
2025-09-19,43.349998474121094,43.650001525878906,42.79999923706055,43.650001525878906,151167171,2891.TW,2891,中信金,TW
2025-09-22,43.599998474121094,43.599998474121094,43.20000076293945,43.20000076293945,20659516,2891.TW,2891,中信金,TW
2025-09-23,43.25,43.29999923706055,43.0,43.25,21236608,2891.TW,2891,中信金,TW
2025-09-24,43.25,43.54999923706055,43.150001525878906,43.150001525878906,19820784,2891.TW,2891,中信金,TW
2025-09-25,43.5,43.5,42.5,42.5,29799690,2891.TW,2891,中信金,TW
2025-09-26,42.5,42.650001525878906,42.150001525878906,42.599998474121094,25311708,2891.TW,2891,中信金,TW
2025-09-30,42.20000076293945,42.95000076293945,42.20000076293945,42.900001525878906,29788834,2891.TW,2891,中信金,TW
2025-10-01,42.70000076293945,43.099998474121094,42.599998474121094,43.04999923706055,27365975,2891.TW,2891,中信金,TW
2025-10-02,43.04999923706055,43.20000076293945,42.900001525878906,42.95000076293945,19912000,2891.TW,2891,中信金,TW
2025-10-03,43.150001525878906,43.150001525878906,42.349998474121094,42.349998474121094,23716103,2891.TW,2891,中信金,TW
2025-10-07,42.25,42.849998474121094,42.0,42.25,34134786,2891.TW,2891,中信金,TW
2025-10-08,42.599998474121094,42.849998474121094,42.5,42.5,18636798,2891.TW,2891,中信金,TW
2025-10-09,42.900001525878906,43.099998474121094,42.349998474121094,42.599998474121094,39425978,2891.TW,2891,中信金,TW
2025-10-13,42.400001525878906,42.45000076293945,41.849998474121094,42.150001525878906,38773885,2891.TW,2891,中信金,TW
2025-10-14,42.20000076293945,43.0,42.20000076293945,42.349998474121094,36068988,2891.TW,2891,中信金,TW
2025-10-15,42.400001525878906,42.70000076293945,42.29999923706055,42.599998474121094,31144363,2891.TW,2891,中信金,TW
2025-10-16,42.54999923706055,42.95000076293945,42.54999923706055,42.599998474121094,24086410,2891.TW,2891,中信金,TW
2025-10-17,42.650001525878906,43.04999923706055,42.5,42.5,23546164,2891.TW,2891,中信金,TW
2025-10-20,42.79999923706055,42.849998474121094,42.400001525878906,42.400001525878906,13085767,2891.TW,2891,中信金,TW
2025-10-21,42.650001525878906,42.75,42.29999923706055,42.29999923706055,20567190,2891.TW,2891,中信金,TW
2025-10-22,42.599998474121094,42.650001525878906,42.04999923706055,42.04999923706055,26813614,2891.TW,2891,中信金,TW
2025-10-23,42.0,42.099998474121094,41.900001525878906,42.0,25983234,2891.TW,2891,中信金,TW
2025-10-27,43.20000076293945,43.20000076293945,42.45000076293945,42.650001525878906,52628136,2891.TW,2891,中信金,TW
2025-10-28,42.599998474121094,42.650001525878906,41.900001525878906,41.900001525878906,39185317,2891.TW,2891,中信金,TW
2025-10-29,41.95000076293945,42.5,41.95000076293945,42.0,32366605,2891.TW,2891,中信金,TW
2025-10-30,42.0,42.150001525878906,41.75,41.95000076293945,28569798,2891.TW,2891,中信金,TW
2025-10-31,42.20000076293945,42.20000076293945,41.849998474121094,41.849998474121094,27109200,2891.TW,2891,中信金,TW
2025-11-03,41.849998474121094,42.25,41.849998474121094,42.04999923706055,17833939,2891.TW,2891,中信金,TW
2025-11-04,42.04999923706055,42.54999923706055,42.04999923706055,42.400001525878906,29570604,2891.TW,2891,中信金,TW
2025-11-05,42.400001525878906,42.400001525878906,41.849998474121094,42.25,19553506,2891.TW,2891,中信金,TW
2025-11-06,42.54999923706055,42.849998474121094,42.349998474121094,42.54999923706055,33047030,2891.TW,2891,中信金,TW
2025-11-07,42.400001525878906,42.5,41.900001525878906,41.900001525878906,19562047,2891.TW,2891,中信金,TW
2025-11-10,42.20000076293945,42.650001525878906,42.20000076293945,42.400001525878906,21482948,2891.TW,2891,中信金,TW
2025-11-11,42.45000076293945,43.45000076293945,42.45000076293945,43.349998474121094,42550628,2891.TW,2891,中信金,TW
2025-11-12,43.5,43.75,43.04999923706055,43.04999923706055,29329902,2891.TW,2891,中信金,TW
2025-11-13,43.099998474121094,43.45000076293945,42.75,42.900001525878906,31029200,2891.TW,2891,中信金,TW
2025-11-14,42.650001525878906,43.150001525878906,42.400001525878906,42.70000076293945,29472988,2891.TW,2891,中信金,TW
2025-11-17,42.45000076293945,42.5,42.0,42.20000076293945,33870414,2891.TW,2891,中信金,TW
2025-11-18,42.150001525878906,42.75,42.099998474121094,42.599998474121094,41034559,2891.TW,2891,中信金,TW
2025-11-19,42.70000076293945,43.099998474121094,42.400001525878906,42.900001525878906,39873982,2891.TW,2891,中信金,TW
2025-11-20,43.04999923706055,43.29999923706055,42.75,43.29999923706055,33806275,2891.TW,2891,中信金,TW
2025-11-21,43.099998474121094,43.400001525878906,42.900001525878906,43.400001525878906,37640914,2891.TW,2891,中信金,TW
2025-11-24,43.5,44.099998474121094,43.29999923706055,44.099998474121094,78193328,2891.TW,2891,中信金,TW
2025-11-25,43.75,44.0,43.25,43.29999923706055,34995848,2891.TW,2891,中信金,TW
2025-11-26,43.70000076293945,43.70000076293945,43.04999923706055,43.400001525878906,33890105,2891.TW,2891,中信金,TW
2025-11-27,43.400001525878906,44.0,43.25,44.0,33999716,2891.TW,2891,中信金,TW
2025-11-28,43.650001525878906,43.95000076293945,43.29999923706055,43.45000076293945,28493644,2891.TW,2891,中信金,TW
2025-12-01,43.29999923706055,43.70000076293945,43.25,43.400001525878906,22185215,2891.TW,2891,中信金,TW
2025-12-02,43.79999923706055,44.099998474121094,43.650001525878906,44.099998474121094,31252325,2891.TW,2891,中信金,TW
2025-12-03,44.0,44.099998474121094,43.5,43.70000076293945,27270981,2891.TW,2891,中信金,TW
2025-12-04,43.599998474121094,44.400001525878906,43.599998474121094,44.349998474121094,26069339,2891.TW,2891,中信金,TW
2025-12-05,44.400001525878906,44.54999923706055,44.20000076293945,44.54999923706055,20653045,2891.TW,2891,中信金,TW
2025-12-08,44.54999923706055,44.75,44.29999923706055,44.54999923706055,26787060,2891.TW,2891,中信金,TW
2025-12-09,44.599998474121094,44.95000076293945,44.400001525878906,44.95000076293945,26574054,2891.TW,2891,中信金,TW
2025-12-10,44.95000076293945,44.95000076293945,44.54999923706055,44.79999923706055,20616858,2891.TW,2891,中信金,TW
2025-12-11,45.0,45.150001525878906,44.5,45.04999923706055,34264556,2891.TW,2891,中信金,TW
2025-12-12,45.29999923706055,46.5,45.25,46.5,48273995,2891.TW,2891,中信金,TW
2025-12-15,46.5,47.150001525878906,46.150001525878906,46.75,36017846,2891.TW,2891,中信金,TW
2025-12-16,46.29999923706055,47.099998474121094,46.29999923706055,46.650001525878906,87630545,2891.TW,2891,中信金,TW
2025-12-17,46.900001525878906,49.400001525878906,46.849998474121094,48.95000076293945,125579433,2891.TW,2891,中信金,TW
2025-12-18,49.900001525878906,49.900001525878906,48.650001525878906,49.349998474121094,75424952,2891.TW,2891,中信金,TW
2025-12-19,49.150001525878906,50.20000076293945,48.95000076293945,49.5,87728780,2891.TW,2891,中信金,TW
2025-12-22,50.0,50.400001525878906,49.70000076293945,50.400001525878906,70136391,2891.TW,2891,中信金,TW
2025-12-23,50.400001525878906,50.400001525878906,49.849998474121094,50.400001525878906,50575628,2891.TW,2891,中信金,TW
2025-12-24,50.099998474121094,50.900001525878906,49.849998474121094,50.29999923706055,57101528,2891.TW,2891,中信金,TW
2025-12-26,50.29999923706055,50.29999923706055,49.45000076293945,49.79999923706055,50627288,2891.TW,2891,中信金,TW
2025-12-29,49.95000076293945,50.599998474121094,49.650001525878906,50.400001525878906,16893019,2891.TW,2891,中信金,TW
2025-12-30,50.0,50.5,49.95000076293945,50.20000076293945,19142023,2891.TW,2891,中信金,TW
2025-12-31,50.20000076293945,50.5,49.79999923706055,50.20000076293945,23595816,2891.TW,2891,中信金,TW
2026-01-02,50.20000076293945,51.0,49.849998474121094,50.79999923706055,37342935,2891.TW,2891,中信金,TW
2026-01-05,50.400001525878906,50.70000076293945,49.900001525878906,49.900001525878906,35277806,2891.TW,2891,中信金,TW
2026-01-06,49.95000076293945,50.20000076293945,49.599998474121094,49.849998474121094,25640129,2891.TW,2891,中信金,TW
2026-01-07,49.900001525878906,50.099998474121094,49.099998474121094,49.349998474121094,26814034,2891.TW,2891,中信金,TW
2026-01-08,49.400001525878906,49.650001525878906,49.29999923706055,49.349998474121094,19475525,2891.TW,2891,中信金,TW
2026-01-09,49.400001525878906,49.70000076293945,49.29999923706055,49.70000076293945,16199155,2891.TW,2891,中信金,TW
2026-01-12,50.0,50.400001525878906,49.79999923706055,50.0,22898435,2891.TW,2891,中信金,TW
2026-01-13,50.20000076293945,50.29999923706055,49.599998474121094,49.650001525878906,24160886,2891.TW,2891,中信金,TW
2026-01-14,49.95000076293945,50.20000076293945,49.29999923706055,49.29999923706055,26174124,2891.TW,2891,中信金,TW
2026-01-15,49.54999923706055,50.400001525878906,49.54999923706055,50.400001525878906,35375093,2891.TW,2891,中信金,TW
2026-01-16,50.099998474121094,51.0,49.900001525878906,50.5,32203580,2891.TW,2891,中信金,TW
2026-01-19,50.20000076293945,52.0,50.099998474121094,51.20000076293945,33518240,2891.TW,2891,中信金,TW
2026-01-20,51.0,51.5,50.900001525878906,51.0,23759189,2891.TW,2891,中信金,TW
2026-01-21,51.0,51.20000076293945,50.5,50.599998474121094,24783161,2891.TW,2891,中信金,TW
2026-01-22,50.599998474121094,51.20000076293945,50.5,50.79999923706055,24943180,2891.TW,2891,中信金,TW
2026-01-23,50.79999923706055,51.0,50.0,50.5,22260993,2891.TW,2891,中信金,TW
2026-01-26,50.5,51.0,50.099998474121094,51.0,26620059,2891.TW,2891,中信金,TW
2026-01-27,50.900001525878906,51.400001525878906,50.79999923706055,50.79999923706055,36339659,2891.TW,2891,中信金,TW
2026-01-28,50.900001525878906,51.20000076293945,50.5,51.20000076293945,23771086,2891.TW,2891,中信金,TW
2026-01-29,51.20000076293945,52.400001525878906,51.099998474121094,52.0,40409148,2891.TW,2891,中信金,TW
2026-01-30,52.0,52.099998474121094,50.79999923706055,50.900001525878906,37103710,2891.TW,2891,中信金,TW
2026-02-02,51.0,51.20000076293945,50.29999923706055,50.900001525878906,26115783,2891.TW,2891,中信金,TW
2026-02-03,50.900001525878906,51.79999923706055,50.79999923706055,51.099998474121094,19024199,2891.TW,2891,中信金,TW
2026-02-04,51.20000076293945,52.20000076293945,50.900001525878906,51.20000076293945,24030278,2891.TW,2891,中信金,TW
2026-02-05,51.099998474121094,51.900001525878906,50.900001525878906,51.70000076293945,26469418,2891.TW,2891,中信金,TW
2026-02-06,51.29999923706055,51.79999923706055,51.0,51.599998474121094,21817793,2891.TW,2891,中信金,TW
2026-02-09,51.900001525878906,52.400001525878906,51.70000076293945,52.0,23039872,2891.TW,2891,中信金,TW
2026-02-10,52.0,52.29999923706055,51.70000076293945,51.70000076293945,27841746,2891.TW,2891,中信金,TW
2026-02-11,51.900001525878906,52.400001525878906,51.599998474121094,52.20000076293945,33694567,2891.TW,2891,中信金,TW
2026-02-23,53.79999923706055,54.900001525878906,53.0,53.900001525878906,75349550,2891.TW,2891,中信金,TW
2026-02-24,54.099998474121094,54.20000076293945,53.20000076293945,53.79999923706055,36561784,2891.TW,2891,中信金,TW
2026-02-25,53.70000076293945,54.70000076293945,53.20000076293945,53.5,45456252,2891.TW,2891,中信金,TW
2026-02-26,53.900001525878906,56.400001525878906,53.900001525878906,55.900001525878906,99118043,2891.TW,2891,中信金,TW
2026-03-02,55.20000076293945,55.20000076293945,53.5,53.79999923706055,70614723,2891.TW,2891,中信金,TW
2026-03-03,53.0,53.900001525878906,53.0,53.5,42628958,2891.TW,2891,中信金,TW
2026-03-04,52.5,52.599998474121094,50.5,50.5,80863427,2891.TW,2891,中信金,TW
2026-03-05,51.5,52.0,50.900001525878906,51.5,33647794,2891.TW,2891,中信金,TW
2026-03-06,50.900001525878906,51.79999923706055,50.900001525878906,51.400001525878906,30300971,2891.TW,2891,中信金,TW
2026-03-09,49.45000076293945,51.0,49.400001525878906,51.0,69462432,2891.TW,2891,中信金,TW
2026-03-10,52.0,52.0,50.5,51.20000076293945,51806720,2891.TW,2891,中信金,TW
2026-03-11,50.79999923706055,51.900001525878906,50.79999923706055,51.20000076293945,26326183,2891.TW,2891,中信金,TW
2026-03-12,50.599998474121094,51.29999923706055,50.20000076293945,51.29999923706055,58284903,2891.TW,2891,中信金,TW
2026-03-13,51.0,51.79999923706055,50.70000076293945,51.29999923706055,38213526,2891.TW,2891,中信金,TW
2026-03-16,51.70000076293945,52.599998474121094,51.29999923706055,51.900001525878906,32854093,2891.TW,2891,中信金,TW
2026-03-17,52.5,53.400001525878906,52.099998474121094,52.900001525878906,37850832,2891.TW,2891,中信金,TW
2026-03-18,53.79999923706055,53.900001525878906,53.0,53.29999923706055,24316820,2891.TW,2891,中信金,TW
2026-03-19,52.400001525878906,52.400001525878906,51.5,51.599998474121094,42476779,2891.TW,2891,中信金,TW
2026-03-20,51.400001525878906,52.20000076293945,51.400001525878906,52.099998474121094,36931829,2891.TW,2891,中信金,TW
2026-03-23,50.79999923706055,51.70000076293945,50.400001525878906,51.5,60683415,2891.TW,2891,中信金,TW
2026-03-24,51.5,52.29999923706055,51.29999923706055,52.0,27627942,2891.TW,2891,中信金,TW
2026-03-25,53.29999923706055,53.29999923706055,52.099998474121094,52.79999923706055,30192763,2891.TW,2891,中信金,TW
2026-03-26,53.0,53.20000076293945,52.599998474121094,53.0,19807120,2891.TW,2891,中信金,TW
2026-03-27,52.79999923706055,53.0,52.20000076293945,53.0,32987829,2891.TW,2891,中信金,TW
2026-03-30,51.5,52.5,51.5,51.900001525878906,46101838,2891.TW,2891,中信金,TW
2026-03-31,52.20000076293945,52.20000076293945,51.29999923706055,51.29999923706055,39096996,2891.TW,2891,中信金,TW
2026-04-01,52.70000076293945,53.900001525878906,52.099998474121094,53.70000076293945,60156713,2891.TW,2891,中信金,TW
2026-04-02,55.0,55.0,53.599998474121094,54.5,50398030,2891.TW,2891,中信金,TW
2026-04-07,54.20000076293945,56.0,53.29999923706055,55.79999923706055,54000966,2891.TW,2891,中信金,TW
2026-04-08,56.29999923706055,56.900001525878906,54.5,56.5,71846455,2891.TW,2891,中信金,TW
2026-04-09,55.79999923706055,55.900001525878906,54.099998474121094,54.79999923706055,64105417,2891.TW,2891,中信金,TW
2026-04-10,54.0,54.400001525878906,53.599998474121094,54.0,43101068,2891.TW,2891,中信金,TW
2026-04-13,53.599998474121094,54.20000076293945,53.29999923706055,53.29999923706055,36136822,2891.TW,2891,中信金,TW
2026-04-14,53.29999923706055,54.29999923706055,53.099998474121094,53.099998474121094,45517593,2891.TW,2891,中信金,TW
2026-04-15,53.29999923706055,53.400001525878906,52.5,52.79999923706055,54074851,2891.TW,2891,中信金,TW
2026-04-16,53.0,53.70000076293945,52.5,53.400001525878906,51334329,2891.TW,2891,中信金,TW
2026-04-17,53.29999923706055,53.29999923706055,52.5,53.099998474121094,44102017,2891.TW,2891,中信金,TW
2026-04-20,53.099998474121094,53.70000076293945,52.70000076293945,53.099998474121094,47080788,2891.TW,2891,中信金,TW
2026-04-21,53.599998474121094,53.70000076293945,53.0,53.0,47048526,2891.TW,2891,中信金,TW
2026-04-22,53.0,53.900001525878906,53.0,53.5,36184653,2891.TW,2891,中信金,TW
2026-04-23,53.5,54.0,52.599998474121094,52.70000076293945,51400303,2891.TW,2891,中信金,TW
2026-04-24,52.79999923706055,53.29999923706055,52.79999923706055,52.900001525878906,31438161,2891.TW,2891,中信金,TW
2026-04-27,52.900001525878906,53.5,52.70000076293945,52.70000076293945,48577289,2891.TW,2891,中信金,TW
2026-04-28,53.5,53.79999923706055,52.900001525878906,53.29999923706055,45259681,2891.TW,2891,中信金,TW
2026-04-29,53.599998474121094,53.900001525878906,52.70000076293945,53.099998474121094,46419894,2891.TW,2891,中信金,TW
2026-04-30,52.70000076293945,53.099998474121094,52.29999923706055,52.29999923706055,51698999,2891.TW,2891,中信金,TW
2026-05-04,53.0,53.29999923706055,52.599998474121094,52.900001525878906,38554793,2891.TW,2891,中信金,TW
2026-05-05,53.29999923706055,54.400001525878906,52.79999923706055,53.5,55990921,2891.TW,2891,中信金,TW
2026-05-06,54.400001525878906,55.20000076293945,54.20000076293945,54.70000076293945,67711919,2891.TW,2891,中信金,TW
2026-05-07,55.0,56.5,54.900001525878906,56.20000076293945,77016693,2891.TW,2891,中信金,TW
2026-05-08,57.0,57.0,55.599998474121094,56.400001525878906,56250832,2891.TW,2891,中信金,TW
2026-05-11,56.0,56.0,54.70000076293945,55.29999923706055,50072290,2891.TW,2891,中信金,TW
2026-05-12,54.900001525878906,54.900001525878906,53.5,53.5,88472655,2891.TW,2891,中信金,TW
2026-05-13,53.5,55.29999923706055,53.5,54.900001525878906,56436333,2891.TW,2891,中信金,TW
2026-05-14,54.400001525878906,55.900001525878906,54.400001525878906,54.79999923706055,39054749,2891.TW,2891,中信金,TW
2026-05-15,55.099998474121094,55.599998474121094,54.70000076293945,54.79999923706055,35873829,2891.TW,2891,中信金,TW
2024-08-19,2820.0,2910.0,2820.0,2905.0,1103070,3008.TW,3008,大立光,TW
2024-08-20,2935.0,3030.0,2930.0,2980.0,1397773,3008.TW,3008,大立光,TW
2024-08-21,2995.0,3020.0,2950.0,2985.0,1077062,3008.TW,3008,大立光,TW
2024-08-22,3000.0,3015.0,2955.0,3000.0,534945,3008.TW,3008,大立光,TW
2024-08-23,2960.0,3075.0,2960.0,3050.0,764620,3008.TW,3008,大立光,TW
2024-08-26,3035.0,3110.0,3020.0,3040.0,747665,3008.TW,3008,大立光,TW
2024-08-27,3040.0,3070.0,3000.0,3030.0,538802,3008.TW,3008,大立光,TW
2024-08-28,3050.0,3115.0,2995.0,3015.0,1066337,3008.TW,3008,大立光,TW
2024-08-29,2980.0,3200.0,2970.0,3200.0,2394314,3008.TW,3008,大立光,TW
2024-08-30,3215.0,3230.0,3120.0,3120.0,1491365,3008.TW,3008,大立光,TW
2024-09-02,3150.0,3220.0,3115.0,3120.0,1394824,3008.TW,3008,大立光,TW
2024-09-03,3150.0,3155.0,3065.0,3065.0,798932,3008.TW,3008,大立光,TW
2024-09-04,2900.0,3020.0,2890.0,2925.0,1798463,3008.TW,3008,大立光,TW
2024-09-05,2980.0,3010.0,2890.0,2925.0,1093602,3008.TW,3008,大立光,TW
2024-09-06,2810.0,2815.0,2710.0,2740.0,3778893,3008.TW,3008,大立光,TW
2024-09-09,2720.0,2795.0,2685.0,2700.0,1520980,3008.TW,3008,大立光,TW
2024-09-10,2760.0,2770.0,2605.0,2620.0,1581394,3008.TW,3008,大立光,TW
2024-09-11,2660.0,2710.0,2630.0,2695.0,879622,3008.TW,3008,大立光,TW
2024-09-12,2765.0,2770.0,2670.0,2705.0,1127456,3008.TW,3008,大立光,TW
2024-09-13,2710.0,2755.0,2685.0,2705.0,512363,3008.TW,3008,大立光,TW
2024-09-16,2720.0,2725.0,2625.0,2625.0,770747,3008.TW,3008,大立光,TW
2024-09-18,2620.0,2625.0,2500.0,2505.0,1941184,3008.TW,3008,大立光,TW
2024-09-19,2505.0,2610.0,2500.0,2605.0,1044122,3008.TW,3008,大立光,TW
2024-09-20,2615.0,2675.0,2570.0,2570.0,1094804,3008.TW,3008,大立光,TW
2024-09-23,2610.0,2680.0,2585.0,2630.0,579700,3008.TW,3008,大立光,TW
2024-09-24,2635.0,2660.0,2575.0,2610.0,779144,3008.TW,3008,大立光,TW
2024-09-25,2635.0,2680.0,2620.0,2635.0,872170,3008.TW,3008,大立光,TW
2024-09-26,2650.0,2665.0,2605.0,2610.0,750771,3008.TW,3008,大立光,TW
2024-09-27,2625.0,2635.0,2580.0,2610.0,1036294,3008.TW,3008,大立光,TW
2024-09-30,2575.0,2575.0,2525.0,2540.0,1367059,3008.TW,3008,大立光,TW
2024-10-01,2565.0,2625.0,2565.0,2625.0,748053,3008.TW,3008,大立光,TW
2024-10-04,2615.0,2620.0,2535.0,2555.0,938882,3008.TW,3008,大立光,TW
2024-10-07,2575.0,2615.0,2505.0,2525.0,1239896,3008.TW,3008,大立光,TW
2024-10-08,2515.0,2520.0,2460.0,2475.0,879914,3008.TW,3008,大立光,TW
2024-10-09,2485.0,2500.0,2440.0,2440.0,1079195,3008.TW,3008,大立光,TW
2024-10-11,2415.0,2460.0,2370.0,2440.0,998429,3008.TW,3008,大立光,TW
2024-10-14,2475.0,2500.0,2425.0,2475.0,602880,3008.TW,3008,大立光,TW
2024-10-15,2495.0,2530.0,2490.0,2510.0,542977,3008.TW,3008,大立光,TW
2024-10-16,2520.0,2520.0,2475.0,2510.0,597563,3008.TW,3008,大立光,TW
2024-10-17,2525.0,2545.0,2500.0,2545.0,683605,3008.TW,3008,大立光,TW
2024-10-18,2395.0,2400.0,2305.0,2325.0,2991846,3008.TW,3008,大立光,TW
2024-10-21,2335.0,2410.0,2335.0,2400.0,1284666,3008.TW,3008,大立光,TW
2024-10-22,2390.0,2435.0,2385.0,2400.0,596477,3008.TW,3008,大立光,TW
2024-10-23,2400.0,2425.0,2385.0,2405.0,296720,3008.TW,3008,大立光,TW
2024-10-24,2385.0,2405.0,2370.0,2370.0,440777,3008.TW,3008,大立光,TW
2024-10-25,2370.0,2390.0,2340.0,2370.0,623272,3008.TW,3008,大立光,TW
2024-10-28,2385.0,2385.0,2325.0,2330.0,753528,3008.TW,3008,大立光,TW
2024-10-29,2330.0,2340.0,2290.0,2300.0,947243,3008.TW,3008,大立光,TW
2024-10-30,2290.0,2310.0,2275.0,2285.0,858936,3008.TW,3008,大立光,TW
2024-11-01,2230.0,2290.0,2220.0,2290.0,1001145,3008.TW,3008,大立光,TW
2024-11-04,2300.0,2350.0,2275.0,2340.0,552852,3008.TW,3008,大立光,TW
2024-11-05,2310.0,2330.0,2310.0,2320.0,297430,3008.TW,3008,大立光,TW
2024-11-06,2325.0,2360.0,2315.0,2340.0,462134,3008.TW,3008,大立光,TW
2024-11-07,2340.0,2355.0,2330.0,2335.0,253255,3008.TW,3008,大立光,TW
2024-11-08,2360.0,2365.0,2305.0,2305.0,330501,3008.TW,3008,大立光,TW
2024-11-11,2300.0,2315.0,2280.0,2305.0,252320,3008.TW,3008,大立光,TW
2024-11-12,2280.0,2280.0,2255.0,2255.0,435607,3008.TW,3008,大立光,TW
2024-11-13,2390.0,2420.0,2340.0,2355.0,1021825,3008.TW,3008,大立光,TW
2024-11-14,2355.0,2370.0,2310.0,2315.0,563495,3008.TW,3008,大立光,TW
2024-11-15,2315.0,2425.0,2315.0,2420.0,989176,3008.TW,3008,大立光,TW
2024-11-18,2400.0,2415.0,2345.0,2345.0,823469,3008.TW,3008,大立光,TW
2024-11-19,2355.0,2405.0,2350.0,2385.0,488425,3008.TW,3008,大立光,TW
2024-11-20,2340.0,2340.0,2340.0,2340.0,593785,3008.TW,3008,大立光,TW
2024-11-21,2330.0,2375.0,2325.0,2365.0,305177,3008.TW,3008,大立光,TW
2024-11-22,2375.0,2415.0,2360.0,2380.0,590940,3008.TW,3008,大立光,TW
2024-11-25,2405.0,2505.0,2405.0,2450.0,1517711,3008.TW,3008,大立光,TW
2024-11-26,2450.0,2525.0,2430.0,2500.0,886384,3008.TW,3008,大立光,TW
2024-11-27,2490.0,2515.0,2435.0,2445.0,717928,3008.TW,3008,大立光,TW
